"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"1",11198,48,NA,4,NA,2,NA,2,0,NA,NA,49,NA,NA,NA,NA,6,"Secure",1,NA,137,48,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2",11279,15,"edu1",4,NA,0,"5",1,3,NA,NA,39,"HOMBRE","jefe3",NA,NA,4,"Mild",2,1,137,NA,50,65,"SI","RentLand",1,"Labour",NA,NA,NA,NA,1,"1"
"3",11288,20,NA,3,0.0774888458510307,1,"3",2,3,NA,NA,79,NA,NA,5,10,5,"Mild",2,NA,135,NA,NA,20,"SI",NA,1,"Labour",3472.95086064,11279542,291.72,2.07792207792208,4,"2"
"4",11369,25,NA,5,NA,1,NA,2,0,NA,NA,67,"HOMBRE","jefe1",NA,NA,5,"Secure",1,NA,135,16,NA,8,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"5",11378,52,"edu1",5,NA,2,"4",2,3,NA,NA,59,"HOMBRE","jefe1",NA,NA,6,"Mild",2,1,135,52,NA,NA,"NO","Remittence",1,"Labour",NA,NA,NA,NA,4,"2"
"6",11387,20,NA,2,NA,2,NA,2,5,NA,NA,58,NA,NA,NA,NA,5,"Moderate",3,NA,137,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"7",11396,20,"edu2",3,NA,1,NA,2,5,NA,NA,37,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,137,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"8",11459,45,"edu2",3,NA,1,NA,2,0,NA,NA,84,NA,NA,NA,NA,6,"Secure",1,2,136,NA,NA,45,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"9",11468,35,"edu1",4,NA,3,"4",2,0,NA,NA,51,"HOMBRE","jefe1",NA,NA,6,"Secure",1,1,135,NA,NA,80,"SI","Business",1,"Labour",NA,NA,NA,NA,5,"2"
"10",11477,3,NA,4,NA,1,NA,2,3,NA,NA,60,NA,NA,NA,NA,2,"Mild",2,NA,137,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
